Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
193;163;1626;746;409;337;54,82573727;1,024999616;7271;0,223628112;0,844559585;2,179624665;0,844559585;0,263209076;0,541364296;0,055008972;0,032621529;0,132823872;1,724766072
68;6;110;746;687;59;92,09115282;1,027417747;492;0,223577236;0,088235294;0,147453083;0,088235294;0,017504052;0,944847605;0,060351779;0,00233221;0,955118874;3,590364979
35;179;640;746;125;621;16,75603217;1,029445595;2863;0,223541739;5,114285714;0,857908847;5,114285714;0,103403566;0,129172714;0,064832264;0,203615767;0,667515769;1,555497338
94;6;176;746;703;43;94,23592493;1,043542801;788;0,223350254;0,063829787;0,235924933;0,063829787;0,028200972;0,968069666;0,095979729;0,001354817;0,919213974;3,633432336
182;143;1703;746;423;323;56,70241287;1,028969483;7631;0,223168654;0,785714286;2,282841823;0,785714286;0,275688817;0,561683599;0,063780305;0,030264889;0,08915575;1,72403911
96;57;447;746;471;275;63,13672922;1,016931818;2004;0,223053892;0,59375;0,59919571;0,59375;0,072123177;0,631349782;0,037183352;0,022577093;0,771712761;2,667133737
191;7;272;746;721;25;96,64879357;1,056963351;1220;0,22295082;0,036649215;0,36461126;0,036649215;0,04376013;0,994194485;0,125632137;0,000266288;0,866812227;3,656971618
182;149;1593;746;415;331;55,63002681;1,026443345;7152;0,222734899;0,818681319;2,13538874;0,818681319;0,257860616;0,550072569;0,05819886;0,031585155;0,147258612;1,762899624
104;66;616;746;460;286;61,66219839;1,020710059;2766;0,222704266;0,634615385;0,825737265;0,634615385;0,099513776;0,615384615;0,045531292;0,024213672;0,679281902;2,529920911
36;56;284;746;295;451;39,54423592;1,017491993;1276;0,222570533;1,555555556;0,380697051;1,555555556;0,045705024;0,375907112;0,038421046;0,061095537;0,860019408;2,231698597
163;67;762;746;532;214;71,31367292;1,021845078;3425;0,222481752;0,411042945;1,021447721;0,411042945;0,123176661;0,71988389;0,04803909;0,01526003;0,599344978;2,661607791
35;177;602;746;126;620;16,89008043;1,027741935;2707;0,222386406;5,057142857;0,806970509;5,057142857;0,097244733;0,130624093;0,061068067;0,201327307;0,686438622;1,57600739
28;141;406;746;126;620;16,89008043;1,023387097;1826;0,222343921;5,035714286;0,544235925;5,035714286;0,06547812;0,130624093;0,051446147;0,200469134;0,793304221;1,694488171
195;169;1586;746;404;342;54,15549598;1,023781676;7137;0,222222222;0,866666667;2,126005362;0,866666667;0,256726094;0,534107402;0,052317962;0,033506875;0,149078117;1,724450954
197;167;1550;746;408;338;54,69168901;1,023278167;6975;0,222222222;0,847715736;2,077747989;0,847715736;0,25089141;0,539912917;0,051205468;0,032747927;0,168728772;1,759372419
199;165;1514;746;412;334;55,22788204;1,022778563;6813;0,222222222;0,829145729;2,029490617;0,829145729;0,245056726;0,545718433;0,050101606;0,032004234;0,188379427;1,794310142
24;64;400;746;208;538;27,88203753;1,030978934;1800;0,222222222;2,666666667;0,536193029;2,666666667;0,064505673;0,249637155;0,068220144;0,105593379;0,79645803;1,929411293
179;71;716;746;537;209;71,98391421;1,019138756;3225;0,222015504;0,396648045;0,959785523;0,396648045;0,115721232;0,727140784;0,042059532;0,014683542;0,623605046;2,700239828
32;173;523;746;119;627;15,95174263;1,026066587;2356;0,221986418;5,40625;0,701072386;5,40625;0,084440843;0,120464441;0,057366421;0,21530837;0,729015041;1,608005782
187;66;913;746;555;191;74,39678284;1,025562057;4114;0,221925134;0,352941176;1,22386059;0,352941176;0,147649919;0,753265602;0,056251674;0,012933167;0,515769044;2,641206068
186;167;1738;746;398;348;53,35120643;1,026850822;7841;0,221655401;0,897849462;2,329758713;0,897849462;0,281361426;0,525399129;0,059099171;0,034755685;0,063682678;1,609240542
101;71;506;746;441;305;59,1152815;1,016425905;2284;0,221541156;0,702970297;0,678284182;0,702970297;0,081685575;0,587808418;0,036065548;0,026951153;0,737748666;2,531028218
96;68;544;746;440;306;58,98123324;1,018518519;2456;0,221498371;0,708333333;0,72922252;0,708333333;0,087844408;0,586357039;0,040689131;0,027165932;0,716885007;2,507429503
198;167;1577;746;409;337;54,82573727;1,023633966;7124;0,221364402;0,843434343;2,113941019;0,843434343;0,255267423;0,541364296;0,051991599;0,032576465;0,150655022;1,740531239
30;56;324;746;264;482;35,38873995;1,022406639;1464;0,221311475;1,866666667;0,434316354;1,866666667;0,052188006;0,330914369;0,049279847;0,073554933;0,837214944;2,122079348
33;188;576;746;114;632;15,28150134;1,027617952;2603;0,221283135;5,696969697;0,772117962;5,696969697;0,093030794;0,113207547;0,060794127;0,226951129;0,699053857;1,564937876
85;69;500;746;415;331;55,63002681;1,017771459;2260;0,221238938;0,811764706;0,670241287;0,811764706;0,080713128;0,550072569;0,03903852;0,031308158;0,740659874;2,456555189
187;69;786;746;548;198;73,45844504;1,021228326;3553;0,221221503;0,368983957;1,053619303;0,368983957;0,127066451;0,743105951;0,046676391;0,013575649;0,583818535;2,69109156
41;60;421;746;307;439;41,15281501;1,023390188;1906;0,220881427;1,463414634;0,564343164;1,463414634;0,067909238;0,393323657;0,051452978;0,057405472;0,783600194;2,18877729
166;67;819;746;535;211;71,71581769;1,02338263;3710;0,220754717;0,403614458;1,097855228;0,403614458;0,132414911;0,724238026;0,051436278;0,014962533;0,564774381;2,631817685
165;67;798;746;534;212;71,58176944;1,022813036;3615;0,220746888;0,406060606;1,069705094;0,406060606;0,129011345;0,722786647;0,050177773;0,015060497;0,576297914;2,641296861
182;62;868;746;560;186;75,06702413;1,025641026;3934;0,220640569;0,340659341;1,163538874;0,340659341;0,140356564;0,760522496;0,056426153;0,012441303;0,537603105;2,682557519
190;66;852;746;557;189;74,66487936;1,023725982;3866;0,220382825;0,347368421;1,142091153;0,347368421;0,137763371;0,75616836;0,052194906;0,012709989;0,545851528;2,678660956
33;70;308;746;242;504;32,43967828;1,018518519;1398;0,220314735;2,121212121;0,412868633;2,121212121;0,049594814;0,298984035;0,040689131;0,083748984;0,845220767;2,057754463
197;193;1628;746;381;365;51,07238606;1,022640985;7391;0,220267893;0,979695431;2,18230563;0,979695431;0,263533225;0,500725689;0,049797629;0,038033457;0,118267831;1,611345846
130;68;634;746;493;253;66,08579088;1,019276376;2882;0,219986121;0,523076923;0,849865952;0,523076923;0,102431118;0,663280116;0,0423636;0,019746773;0,665211063;2,611700954
184;7;256;746;720;26;96,51474531;1,053511706;1164;0,219931271;0,038043478;0,343163539;0,038043478;0,041166937;0,992743106;0,118005804;0,000322126;0,873605046;3,653776206
33;96;279;746;193;553;25,87131367;1,015288509;1269;0,219858156;2,909090909;0,373994638;2,909090909;0,044894652;0,227866473;0,033552497;0,115301999;0,86086851;1,928707154
195;162;1614;746;412;334;55,22788204;1,024781207;7347;0,219681503;0,830769231;2,163538874;0,830769231;0,261264182;0,545718433;0,054526403;0,032069252;0,123605046;1,717813331
34;196;626;746;113;633;15,14745308;1,029086516;2852;0,219495091;5,764705882;0,839142091;5,764705882;0,101134522;0,111756168;0,064038888;0,229663832;0,668850073;1,529144006
184;167;1732;746;396;350;53,08310992;1,02689441;7894;0,219407145;0,907608696;2,321715818;0,907608696;0,280388979;0,522496372;0,059195478;0,035146524;0,05725376;1,592530377
29;149;438;746;124;622;16,62198391;1,024282071;1997;0,219328993;5,137931034;0,587131367;5,137931034;0,070664506;0,127721335;0,053423573;0,204562717;0,772561863;1,66619917
14;96;336;746;98;648;13,13672922;1,037037037;1532;0,219321149;6,857142857;0,450402145;6,857142857;0,054132901;0,089985486;0,081605388;0,273413811;0,828966521;1,713863046
183;143;1706;746;424;322;56,83646113;1,028951566;7779;0,219308394;0,781420765;2,286863271;0,781420765;0,276175041;0,563134978;0,06374072;0,030092942;0,071203299;1,700664132
187;165;1650;746;401;345;53,75335121;1,025575448;7524;0,219298246;0,882352941;2,211796247;0,882352941;0,267098865;0,529753266;0,05628126;0,03413508;0,102134886;1,659107179
29;145;464;746;127;619;17,02412869;1,025848142;2117;0,219178082;5;0,621983914;5;0,074878444;0,132075472;0,056883773;0,199038847;0,758005822;1,658856411
198;193;1654;746;382;364;51,20643432;1,022949273;7550;0,219072848;0,974747475;2,217158177;0,974747475;0,267747164;0,502177068;0,050478785;0,037835301;0,098981077;1,590404765
31;66;348;746;242;504;32,43967828;1,022273425;1589;0,219005664;2,129032258;0,466487936;2,129032258;0,056077796;0,298984035;0,048985515;0,084062165;0,822052402;2,037937873
126;61;626;746;506;240;67,82841823;1,020701058;2860;0,218881119;0,484126984;0,839142091;0,484126984;0,101134522;0,682148041;0,045511404;0,018186904;0,66787967;2,658284573
125;69;646;746;484;262;64,87935657;1,019725191;2952;0,218834688;0,552;0,865951743;0,552;0,104376013;0,650217707;0,043355247;0,020905086;0,656720039;2,573742816
186;143;1727;746;427;319;57,2386059;1,029106415;7894;0,218773752;0,768817204;2,315013405;0,768817204;0,279578606;0,567489115;0,064082853;0,029588194;0,05725376;1,692812249
36;96;336;746;206;540;27,61394102;1,017283951;1536;0,21875;2,666666667;0,450402145;2,666666667;0,054132901;0,246734398;0,037961381;0,105593379;0,82848132;1,930428626
175;163;1608;746;391;355;52,41286863;1,0258833;7354;0,218656513;0,931428571;2,155495979;0,931428571;0,260291734;0,515239478;0,056961453;0,036100463;0,122755944;1,652964185
183;149;1594;746;416;330;55,76407507;1,026395099;7301;0,218326257;0,81420765;2,136729223;0,81420765;0,25802269;0,551523948;0,058092261;0,031405993;0,129184862;1,738947925
28;151;413;746;119;627;15,95174263;1,023524721;1893;0,218172213;5,392857143;0,553619303;5,392857143;0,066612642;0,120464441;0,051750225;0,214772012;0,785177098;1,668536291
33;198;561;746;109;637;14,61126005;1,026687598;2574;0,217948718;6;0,752010724;6;0,090599676;0,105950653;0,058738532;0,239086904;0,702571567;1,555830448
180;67;829;746;547;199;73,32439678;1,023143495;3805;0,217871222;0,372222222;1,111260054;0,372222222;0,134035656;0,741654572;0,050907915;0,013705335;0,553250849;2,653312571
16;142;388;746;78;668;10,45576408;1,036302395;1786;0,217245241;8,875;0,520107239;8,875;0,062560778;0,06095791;0,079982213;0,35422507;0,798156235;1,650997281
28;63;406;746;234;512;31,36729223;1,028320313;1869;0,217228464;2,25;0,544235925;2,25;0,06547812;0,287373004;0,062345978;0,088906688;0,788088307;1,986630512
184;65;931;746;555;191;74,39678284;1,026491008;4286;0,217218852;0,35326087;1,247989276;0,35326087;0,150567261;0,753265602;0,058304171;0,01294597;0,494905386;2,614886821
33;59;314;746;271;475;36,32707775;1,020031898;1446;0,217150761;1,787878788;0,420911528;1,787878788;0,050567261;0,34107402;0,04403291;0,070399631;0,83939835;2,139260356
35;162;682;746;136;610;18,230563;1,031943794;3142;0,217059198;4,628571429;0,914209115;4,628571429;0,110210697;0,145137881;0,07035198;0,184163854;0,633672974;1,542457404
186;149;1609;746;419;327;56,16621984;1,026454244;7413;0,217051126;0,801075269;2,156836461;0,801075269;0,260453809;0,555878084;0,05822294;0,030880067;0,115599224;1,730447403
196;189;1624;746;384;362;51,47453083;1,022888713;7483;0,217025257;0,964285714;2,1769437;0,964285714;0,262884927;0,505079826;0,05034498;0,037416328;0,1071082;1,603775988
35;77;322;746;236;510;31,63538874;1,018039216;1484;0,216981132;2,2;0,431635389;2,2;0,051863857;0,290275762;0,039630122;0,086904285;0,834788937;2,025736205
33;194;579;746;111;635;14,87935657;1,027630637;2674;0,216529544;5,878787879;0,77613941;5,878787879;0,093517018;0,108853411;0,060822156;0,234232594;0,690441533;1,546595274
110;67;599;746;467;279;62,60053619;1,019517758;2768;0,216401734;0,609090909;0,802949062;0,609090909;0,096758509;0,625544267;0,042896929;0,023191466;0,679039301;2,546007511
36;155;648;746;144;602;19,30294906;1,029900332;2996;0,216288385;4,305555556;0,868632708;4,305555556;0,104700162;0,156748911;0,065836997;0,171227695;0,651382824;1,578072848
14;97;323;746;97;649;13,00268097;1,035549197;1494;0,216198126;6,928571429;0,432975871;6,928571429;0,052025932;0,088534107;0,078318038;0,276274386;0,833575934;1,7136201
103;69;562;746;450;296;60,32171582;1,018433482;2600;0,216153846;0,669902913;0,753351206;0,669902913;0,09076175;0,600870827;0,040501245;0,025626869;0,699417758;2,515118887
185;166;1688;746;398;348;53,35120643;1,026219323;7811;0,216105492;0,897297297;2,262734584;0,897297297;0,273257699;0,525399129;0,057703888;0,034733572;0,067321689;1,605188989
41;59;414;746;310;436;41,55495979;1,023159544;1917;0,215962441;1,43902439;0,554959786;1,43902439;0,066774716;0,397677794;0,050943373;0,05642869;0,78226589;2,194222417
176;66;836;746;546;200;73,19034853;1,02375;3872;0,215909091;0,375;1,120643432;0,375;0,135170178;0,740203193;0,052247974;0,01381658;0,545123726;2,640459056
37;148;703;746;153;593;20,50938338;1,032040472;3256;0,215909091;4;0,942359249;4;0,113614263;0,169811321;0,070565589;0,158990789;0,619844736;1,567027255
17;94;305;746;117;629;15,68364611;1,028523333;1413;0,215852795;5,529411765;0,408847185;5,529411765;0,04910859;0,117561684;0,062794548;0,220240759;0,843401262;1,745761113
184;143;1711;746;425;321;56,97050938;1,028968576;7927;0,215844582;0,777173913;2,293565684;0,777173913;0,276985413;0,564586357;0,063778303;0,029922864;0,053250849;1,677691407
39;69;390;746;273;473;36,59517426;1,021141649;1809;0,215588723;1,769230769;0,522788204;1,769230769;0,062884927;0,343976778;0,04648488;0,069652814;0,795366327;2,093994616
92;6;164;746;702;44;94,10187668;1,040513834;762;0,215223097;0,065217391;0,219839142;0,065217391;0,026256078;0,966618287;0,089287294;0,001410388;0,922367783;3,626360472
164;69;680;746;528;218;70,77747989;1,019019915;3160;0,215189873;0,420731707;0,91152815;0,420731707;0,109886548;0,714078374;0,041796956;0,015648046;0,631489568;2,677714302
15;70;370;746;136;610;18,230563;1,040437158;1720;0,215116279;4,666666667;0,495978552;4,666666667;0,059643436;0,145137881;0,089117881;0,185689494;0,806162057;1,770152488
101;65;516;746;457;289;61,26005362;1,017677892;2400;0,215;0,643564356;0,691689008;0,643564356;0,083306321;0,611030479;0,038831786;0,024572061;0,723677826;2,564207931
99;70;506;746;440;306;58,98123324;1,016702977;2355;0,214861996;0,707070707;0,678284182;0,707070707;0,081685575;0,586357039;0,036677734;0,027115367;0,729136342;2,515610991
32;162;572;746;126;620;16,89008043;1,028830645;2664;0,214714715;5,0625;0,766756032;5,0625;0,092382496;0,130624093;0,063473547;0,20154185;0,691654537;1,581481777
184;149;1597;746;417;329;55,89812332;1,026380996;7450;0,214362416;0,809782609;2,14075067;0,809782609;0,258508914;0,552975327;0,058061102;0,031228779;0,111111111;1,715396791
32;180;508;746;115;631;15,4155496;1,025158479;2372;0,214165261;5,625;0,680965147;5,625;0,082009724;0,114658926;0,055359976;0,224068883;0,727074236;1,592265133
176;191;1558;746;362;384;48,52546917;1,023052794;7277;0,214099217;1,085227273;2,08847185;1,085227273;0,252188006;0,473149492;0,050707512;0,042259803;0,13209607;1,563098407
87;63;498;746;436;310;58,44504021;1,018464961;2328;0,213917526;0,724137931;0,667560322;0,724137931;0,080388979;0,580551524;0,040570797;0,027798876;0,732411451;2,510689743
31;174;449;746;115;631;15,4155496;1,022953837;2103;0,213504517;5,612903226;0,601876676;5,612903226;0,072447326;0,114658926;0,050488869;0,22358443;0,759704027;1,626534088
167;69;734;746;531;215;71,17962466;1,020442835;3445;0,213062409;0,413173653;0,983914209;0,413173653;0,118638574;0,718432511;0,044940867;0,015345361;0,596918971;2,647182102
23;61;398;746;209;537;28,01608579;1,032224111;1869;0,212948101;2,652173913;0,533512064;2,652173913;0,064181524;0,251088534;0,070971336;0,105012972;0,788088307;1,92218658
98;62;492;746;460;286;61,66219839;1,017553875;2312;0,212802768;0,632653061;0,659517426;0,632653061;0,079416532;0,615384615;0,038557772;0,024135085;0,734352256;2,585416384
16;59;364;746;164;582;21,98391421;1,039089347;1712;0,212616822;3,6875;0,487935657;3,6875;0,058670989;0,185776488;0,086139922;0,146475771;0,80713246;1,837455759
162;164;1398;746;375;371;50,26809651;1,023260457;6578;0,212526604;1,012345679;1,873994638;1,012345679;0,226256078;0,492017417;0,05116634;0,039341036;0,216885007;1,704858763
34;169;620;746;128;618;17,15817694;1,029506948;2918;0,212474297;4,970588235;0,831099196;4,970588235;0,100162075;0,133526851;0,064967824;0,197860963;0,66084425;1,549085826
58;61;405;746;367;379;49,19571046;1,018424165;1909;0,21215296;1,051724138;0,542895442;1,051724138;0,065316045;0,480406386;0,04048066;0,040918067;0,783236293;2,358004228
196;167;1525;746;407;339;54,55764075;1,022951659;7189;0,212129643;0,852040816;2,044235925;0,852040816;0,246839546;0,538461538;0,050484056;0,032921138;0,1427705;1,712555306
97;65;538;746;450;296;60,32171582;1,01873781;2537;0,21206149;0,670103093;0,721179625;0,670103093;0,086871961;0,600870827;0,041173651;0,025634886;0,70705968;2,523368394
34;192;626;746;115;631;15,4155496;1,029178708;2952;0,212059621;5,647058824;0,839142091;5,647058824;0,101134522;0,114658926;0,064242584;0,224952296;0,656720039;1,515182949
163;165;1402;746;375;371;50,26809651;1,0231839;6620;0,211782477;1,012269939;1,879356568;1,012269939;0,226904376;0,492017417;0,050997189;0,039338003;0,211790393;1,697694473
33;167;582;746;126;620;16,89008043;1,028445748;2749;0,21171335;5,060606061;0,780160858;5,060606061;0,094003241;0,130624093;0,062623125;0,201466002;0,681344008;1,566748383
98;7;182;746;698;48;93,56568365;1,038690476;861;0,211382114;0,071428571;0,243967828;0,071428571;0,02917342;0,960812772;0,085258625;0,001659134;0,910359049;3,594588284
185;71;742;746;542;204;72,6541555;1,019660837;3515;0,211095306;0,383783784;0,99463807;0,383783784;0,11993517;0,734397678;0,043213059;0,014168353;0,588427948;2,668549219
188;68;808;746;551;195;73,86058981;1,022040371;3828;0,21107628;0,361702128;1,08310992;0,361702128;0,130632091;0,747460087;0,048470586;0,013284026;0,550460941;2,655848294
164;166;1406;746;375;371;50,26809651;1,023108277;6662;0,211047733;1,012195122;1,884718499;1,012195122;0,227552674;0,492017417;0,050830101;0,039335007;0,206695779;1,690532263
179;67;782;746;546;200;73,19034853;1,021843575;3715;0,210497981;0,374301676;1,048257373;0,374301676;0,126418152;0,740203193;0,048035771;0,013788613;0,56416788;2,656047074
